f,0,1,0.
f,1,7,0.
f,1,2,0.
f,10,11,0.
f,10,20,0.2523364485981308
f,14,15,0.1588785046728972
f,15,28,0.14485981308411214
f,15,19,0.1261682242990654
f,19,37,0.16355140186915887
f,20,52,0.11214953271028037
f,20,28,0.018691588785046728
f,28,57,0.06542056074766354
f,28,78,0.0794392523364486
f,37,77,0.1261682242990654
f,40,41,0.
f,40,87,0.1308411214953271
f,44,77,0.12149532710280374
f,44,45,0.
f,48,49,0.
f,50,51,0.
f,52,62,0.0794392523364486
f,52,57,0.13551401869158877
f,57,75,0.
f,57,68,0.02336448598130841
f,62,68,0.10747663551401869
f,62,104,0.14018691588785046
f,68,88,0.07476635514018691
f,68,109,0.037383177570093455
f,77,87,0.12149532710280374
f,77,78,0.004672897196261682
f,78,88,0.14018691588785046
f,78,84,0.
f,87,145,0.13551401869158877
f,87,88,0.014018691588785047
f,88,120,0.10747663551401869
f,100,124,0.3364485981308411
f,100,102,0.
f,100,101,0.
f,104,132,0.
f,104,114,0.037383177570093455
f,109,152,0.10747663551401869
f,109,114,0.1542056074766355
f,109,112,0.
f,114,148,0.17289719626168223
f,114,137,0.
f,120,170,0.1261682242990654
f,124,228,0.35514018691588783
f,124,127,0.
f,126,127,0.3364485981308411
f,132,138,0.
f,138,392,0.
f,145,147,0.08411214953271028
f,145,173,0.02336448598130841
f,147,221,0.08411214953271028
f,147,161,0.
f,148,339,0.17757009345794392
f,148,152,0.004672897196261682
f,152,353,0.02336448598130841
f,152,176,0.11682242990654206
f,161,165,0.
f,161,319,0.
f,161,162,0.
f,165,183,0.
f,165,317,0.
f,165,166,0.
f,168,169,0.
f,170,194,0.04672897196261682
f,170,176,0.11682242990654206
f,170,173,0.028037383177570093
f,173,221,0.10747663551401869
f,173,197,0.056074766355140186
f,184,185,0.12149532710280374
f,185,194,0.12149532710280374
f,186,187,0.
f,190,191,0.3925233644859813
f,191,206,0.1588785046728972
f,194,197,0.12149532710280374
f,194,206,0.102803738317757
f,197,213,0.06074766355140187
f,197,208,0.11682242990654206
f,206,487,0.21962616822429906
f,206,208,0.02336448598130841
f,208,326,0.1261682242990654
f,208,493,0.014018691588785047
f,213,219,0.06074766355140187
f,219,321,0.06074766355140187
f,221,321,0.06074766355140187
f,224,225,0.
f,226,227,0.
f,228,538,0.35514018691588783
f,228,236,0.
f,232,238,0.
f,232,630,0.32710280373831774
f,232,233,0.
f,238,246,0.
f,238,239,0.
f,242,313,0.24766355140186916
f,242,368,0.16355140186915887
f,242,243,0.
f,248,249,0.1588785046728972
f,249,688,0.29906542056074764
f,249,253,0.16822429906542055
f,249,255,0.028037383177570093
f,253,569,0.16822429906542055
f,255,698,0.2850467289719626
